r_time,r_timenow,r_lon,r_lat
2017-07-05 08:32:35,2017-07-05 08:34:03,98.3982,7.882867
2017-07-05 08:31:42,2017-07-05 08:33:09,98.399783,7.883283
2017-07-05 08:30:47,2017-07-05 08:32:18,98.398883,7.886267
2017-07-05 08:29:50,2017-07-05 08:30:39,98.397833,7.88995
2017-07-05 08:28:55,2017-07-05 08:29:45,98.3931,7.890733
2017-07-05 08:27:55,2017-07-05 08:28:53,98.389833,7.89045
2017-07-05 08:26:57,2017-07-05 08:28:01,98.389833,7.89045
2017-07-05 08:25:57,2017-07-05 08:27:10,98.387533,7.889683
2017-07-05 08:25:26,2017-07-05 08:27:10,98.386867,7.889517
2017-07-05 08:24:30,2017-07-05 08:25:23,98.387767,7.891767
2017-07-05 08:23:40,2017-07-05 08:24:31,98.389617,7.893267
2017-07-05 08:22:46,2017-07-05 08:23:37,98.389333,7.89735
2017-07-05 08:21:52,2017-07-05 08:22:40,98.389217,7.898883
2017-07-05 08:21:02,2017-07-05 08:21:48,98.388467,7.90135
2017-07-05 08:20:08,2017-07-05 08:21:48,98.3907,7.907233
2017-07-05 08:19:11,2017-07-05 08:20:00,98.391717,7.909067
2017-07-05 08:18:17,2017-07-05 08:19:06,98.391717,7.909067
2017-07-05 08:17:25,2017-07-05 08:18:15,98.39315,7.9131
2017-07-05 08:16:34,2017-07-05 08:17:26,98.394317,7.916883
2017-07-05 08:15:37,2017-07-05 08:16:32,98.395683,7.9201
2017-07-05 08:14:47,2017-07-05 08:15:40,98.3958,7.92675
2017-07-05 08:13:50,2017-07-05 08:14:47,98.395567,7.9268
2017-07-05 08:12:54,2017-07-05 08:13:57,98.395833,7.921233
2017-07-05 08:12:05,2017-07-05 08:13:04,98.394783,7.918567
2017-07-05 08:11:16,2017-07-05 08:12:07,98.393883,7.916267
2017-07-05 08:10:17,2017-07-05 08:11:14,98.39365,7.915733
2017-07-05 08:09:21,2017-07-05 08:10:24,98.392533,7.9116
2017-07-05 08:08:24,2017-07-05 08:09:33,98.390967,7.907883
2017-07-05 08:07:24,2017-07-05 08:08:42,98.390967,7.907883
2017-07-05 08:06:34,2017-07-05 08:07:52,98.390633,7.907367
2017-07-05 08:05:42,2017-07-05 08:07:02,98.388317,7.902033
2017-07-05 08:04:45,2017-07-05 08:06:12,98.389283,7.89695
2017-07-05 08:03:45,2017-07-05 08:04:27,98.3895,7.894117
2017-07-05 08:02:47,2017-07-05 08:03:35,98.3895,7.89405
2017-07-05 08:01:56,2017-07-05 08:02:43,98.38955,7.893733
2017-07-05 08:01:00,2017-07-05 08:01:48,98.389583,7.893233
2017-07-05 08:00:04,2017-07-05 08:00:56,98.389417,7.892
2017-07-05 07:59:16,2017-07-05 08:00:02,98.389117,7.891967
2017-07-05 07:58:20,2017-07-05 07:59:10,98.388933,7.891933
2017-07-05 07:57:34,2017-07-05 07:59:10,98.387967,7.891817
2017-07-05 07:56:39,2017-07-05 07:58:19,98.385883,7.890317
2017-07-05 07:56:27,2017-07-05 07:58:19,98.386633,7.8894
2017-07-05 07:56:17,2017-07-05 07:57:27,98.386333,7.889367
2017-07-05 07:55:35,2017-07-05 07:59:10,98.386633,7.8894
2017-07-05 07:55:15,2017-07-05 07:56:35,98.386633,7.8894
2017-07-05 07:54:16,2017-07-05 07:55:41,98.386633,7.8894
2017-07-05 07:53:19,2017-07-05 07:54:50,98.386633,7.8894
2017-07-05 07:52:23,2017-07-05 07:53:10,98.388883,7.890083
2017-07-05 07:51:43,2017-07-05 07:53:10,98.392433,7.890883
2017-07-05 07:48:30,2017-07-05 07:49:48,98.3923,7.890967
2017-07-05 07:47:48,2017-07-05 07:52:20,98.392433,7.890883
2017-07-05 07:47:15,2017-07-05 07:48:57,98.392433,7.890883
2017-07-05 07:46:25,2017-07-05 07:48:06,98.392433,7.890883
2017-07-05 07:45:40,2017-07-05 07:47:16,98.392433,7.890883
2017-07-05 07:44:45,2017-07-05 07:45:36,98.393367,7.890533
2017-07-05 07:43:49,2017-07-05 07:44:47,98.393933,7.890383
2017-07-05 07:43:00,2017-07-05 07:43:58,98.393933,7.890383
2017-07-05 07:42:06,2017-07-05 07:43:05,98.393933,7.890383
2017-07-05 07:41:08,2017-07-05 07:42:15,98.396833,7.890217
2017-07-05 07:40:19,2017-07-05 07:41:25,98.39805,7.8888
2017-07-05 07:39:35,2017-07-05 07:40:35,98.39825,7.888117
2017-07-05 07:38:40,2017-07-05 07:39:45,98.399467,7.884417
2017-07-05 07:37:48,2017-07-05 07:39:45,98.399567,7.882983
2017-07-05 07:34:21,2017-07-05 07:35:30,98.399567,7.882983
2017-07-05 07:33:23,2017-07-05 07:35:30,98.399567,7.882983
2017-07-05 07:32:37,2017-07-05 07:33:47,98.398467,7.8829
2017-07-05 07:31:46,2017-07-05 07:32:58,98.3952,7.883017
2017-07-05 07:30:50,2017-07-05 07:32:06,98.39555,7.878583
2017-07-05 07:29:57,2017-07-05 07:31:15,98.395317,7.877517
2017-07-05 07:29:01,2017-07-05 07:30:22,98.39435,7.877183
2017-07-05 07:28:07,2017-07-05 07:29:32,98.392833,7.8766
2017-07-05 07:27:15,2017-07-05 07:28:42,98.389783,7.875667
2017-07-05 07:26:24,2017-07-05 07:27:52,98.386867,7.877717
2017-07-05 07:25:31,2017-07-05 07:27:02,98.3852,7.879333
2017-07-05 07:24:36,2017-07-05 07:26:10,98.381383,7.879467
2017-07-05 07:23:41,2017-07-05 07:25:20,98.381183,7.879133
2017-07-05 07:22:50,2017-07-05 07:24:29,98.381183,7.879133
2017-07-05 07:21:55,2017-07-05 07:22:48,98.38085,7.87855
2017-07-05 07:21:10,2017-07-05 07:22:48,98.379,7.875467
2017-07-05 07:20:12,2017-07-05 07:21:04,98.378133,7.8729
2017-07-05 07:19:19,2017-07-05 07:20:13,98.378717,7.872367
2017-07-05 07:18:20,2017-07-05 07:19:22,98.379883,7.871317
2017-07-05 07:17:21,2017-07-05 07:18:31,98.3805,7.868217
2017-07-05 07:16:20,2017-07-05 07:17:38,98.38045,7.86695
2017-07-05 07:15:31,2017-07-05 07:16:51,98.38045,7.86685
2017-07-05 07:14:35,2017-07-05 07:16:02,98.3804,7.863583
2017-07-05 07:13:36,2017-07-05 07:15:11,98.380383,7.8617
2017-07-05 07:12:34,2017-07-05 07:14:22,98.3803,7.858967
2017-07-05 07:11:37,2017-07-05 07:12:41,98.378233,7.858417
2017-07-05 07:10:45,2017-07-05 07:11:51,98.377033,7.859
2017-07-05 07:09:48,2017-07-05 07:11:01,98.373383,7.861383
2017-07-05 07:08:51,2017-07-05 07:10:12,98.37125,7.862017
2017-07-05 07:07:55,2017-07-05 07:09:19,98.36995,7.862667
2017-07-05 07:07:06,2017-07-05 07:08:30,98.369917,7.86265
2017-07-05 07:06:09,2017-07-05 07:07:41,98.368217,7.861067
2017-07-05 07:05:11,2017-07-05 07:06:03,98.36485,7.858483
2017-07-05 07:04:29,2017-07-05 07:06:03,98.363383,7.858683
2017-07-05 07:00:15,2017-07-05 07:01:53,98.363383,7.858683
2017-07-05 06:54:10,2017-07-05 06:55:55,98.363383,7.858683
2017-07-05 06:53:30,2017-07-05 06:57:38,98.363383,7.858683
2017-07-05 06:53:25,2017-07-05 06:55:05,98.363383,7.858683
2017-07-05 06:52:40,2017-07-05 06:54:15,98.363383,7.858683
2017-07-05 06:51:49,2017-07-05 06:52:34,98.363383,7.858683
2017-07-05 06:50:45,2017-07-05 06:53:25,98.363383,7.858683
2017-07-05 06:46:45,2017-07-05 06:47:39,98.363383,7.858683
2017-07-05 06:39:15,2017-07-05 06:40:18,98.363383,7.858683
2017-07-05 06:31:46,2017-07-05 06:32:56,98.363383,7.858683
2017-07-05 06:24:20,2017-07-05 06:25:31,98.363383,7.858683
2017-07-05 06:16:53,2017-07-05 06:18:04,98.363383,7.858683
2017-07-05 06:09:26,2017-07-05 06:10:12,98.363383,7.858683
2017-07-05 06:02:00,2017-07-05 06:02:53,98.363383,7.858683
2017-07-05 05:54:33,2017-07-05 05:55:42,98.363383,7.858683
2017-07-05 05:47:07,2017-07-05 05:47:51,98.363383,7.858683
2017-07-05 05:39:40,2017-07-05 05:40:54,98.363383,7.858683
2017-07-05 05:32:13,2017-07-05 05:33:11,98.363383,7.858683
2017-07-05 05:24:46,2017-07-05 05:26:12,98.363383,7.858683
2017-07-05 05:17:20,2017-07-05 05:18:30,98.363383,7.858683
2017-07-05 05:09:52,2017-07-05 05:10:54,98.363383,7.858683
2017-07-05 05:02:26,2017-07-05 05:03:17,98.363383,7.858683
2017-07-05 04:55:00,2017-07-05 04:56:24,98.363383,7.858683
2017-07-05 04:47:33,2017-07-05 04:48:47,98.363383,7.858683
2017-07-05 04:40:06,2017-07-05 04:41:12,98.363383,7.858683
2017-07-05 04:32:40,2017-07-05 04:34:20,98.363383,7.858683
2017-07-05 04:25:11,2017-07-05 04:26:41,98.363383,7.858683
2017-07-05 04:17:45,2017-07-05 04:19:03,98.363383,7.858683
2017-07-05 04:10:18,2017-07-05 04:12:11,98.363383,7.858683
2017-07-05 04:02:51,2017-07-05 04:04:34,98.363383,7.858683
2017-07-05 03:55:25,2017-07-05 03:56:57,98.363383,7.858683
2017-07-05 03:47:58,2017-07-05 03:49:20,98.363383,7.858683
2017-07-05 03:40:31,2017-07-05 03:42:30,98.363383,7.858683
2017-07-05 03:33:03,2017-07-05 03:34:55,98.363383,7.858683
2017-07-05 03:25:36,2017-07-05 03:26:56,98.363383,7.858683
2017-07-05 03:18:10,2017-07-05 03:20:05,98.363383,7.858683
2017-07-05 03:10:43,2017-07-05 03:12:29,98.363383,7.858683
2017-07-05 03:03:17,2017-07-05 03:04:09,98.363383,7.858683
2017-07-05 02:55:51,2017-07-05 02:57:18,98.363383,7.858683
2017-07-05 02:48:25,2017-07-05 02:49:41,98.363383,7.858683
2017-07-05 02:40:57,2017-07-05 02:42:05,98.363383,7.858683
2017-07-05 02:33:31,2017-07-05 02:35:13,98.363383,7.858683
2017-07-05 02:26:05,2017-07-05 02:27:37,98.363383,7.858683
2017-07-05 02:18:37,2017-07-05 02:20:00,98.363383,7.858683
2017-07-05 02:11:10,2017-07-05 02:12:24,98.363383,7.858683
2017-07-05 02:03:43,2017-07-05 02:05:36,98.363383,7.858683
2017-07-05 01:56:16,2017-07-05 01:57:11,98.363383,7.858683
2017-07-05 01:48:50,2017-07-05 01:50:23,98.363383,7.858683
2017-07-05 01:41:23,2017-07-05 01:42:44,98.363383,7.858683
2017-07-05 01:33:56,2017-07-05 01:35:04,98.363383,7.858683
2017-07-05 01:26:30,2017-07-05 01:27:42,98.363383,7.858683
2017-07-05 01:19:03,2017-07-05 01:20:05,98.363383,7.858683
2017-07-05 01:11:36,2017-07-05 01:13:14,98.363383,7.858683
2017-07-05 01:04:10,2017-07-05 01:05:37,98.363383,7.858683
2017-07-05 00:56:42,2017-07-05 00:57:57,98.363383,7.858683
2017-07-05 00:49:16,2017-07-05 00:51:04,98.363383,7.858683
2017-07-05 00:41:50,2017-07-05 00:43:22,98.363383,7.858683
2017-07-05 00:34:21,2017-07-05 00:35:37,98.363383,7.858683
2017-07-05 00:26:52,2017-07-05 00:27:56,98.363383,7.858683
2017-07-05 00:19:25,2017-07-05 00:21:04,98.363383,7.858683
2017-07-05 00:11:58,2017-07-05 00:13:24,98.363383,7.858683
2017-07-05 00:04:31,2017-07-05 00:05:45,98.363383,7.858683
2017-07-04 23:57:05,2017-07-04 23:58:52,98.363383,7.858683
2017-07-04 23:49:38,2017-07-04 23:51:13,98.363383,7.858683
2017-07-04 23:42:11,2017-07-04 23:43:37,98.363383,7.858683
2017-07-04 23:34:45,2017-07-04 23:35:58,98.363383,7.858683
2017-07-04 23:27:18,2017-07-04 23:29:01,98.363383,7.858683
2017-07-04 23:19:51,2017-07-04 23:21:19,98.363383,7.858683
2017-07-04 23:12:25,2017-07-04 23:14:28,98.363383,7.858683
2017-07-04 23:04:58,2017-07-04 23:06:01,98.363383,7.858683
2017-07-04 22:57:31,2017-07-04 22:58:21,98.363383,7.858683
2017-07-04 22:50:05,2017-07-04 22:51:30,98.363383,7.858683
2017-07-04 22:42:36,2017-07-04 22:43:51,98.363383,7.858683
2017-07-04 22:35:10,2017-07-04 22:36:13,98.363383,7.858683
2017-07-04 22:27:42,2017-07-04 22:28:37,98.363383,7.858683
2017-07-04 22:20:15,2017-07-04 22:21:47,98.363383,7.858683
2017-07-04 22:12:47,2017-07-04 22:14:06,98.363383,7.858683
2017-07-04 22:05:20,2017-07-04 22:06:28,98.363383,7.858683
2017-07-04 21:57:53,2017-07-04 21:59:34,98.363383,7.858683
2017-07-04 21:50:26,2017-07-04 21:51:10,98.363383,7.858683
2017-07-04 21:43:00,2017-07-04 21:44:17,98.363383,7.858683
2017-07-04 21:35:32,2017-07-04 21:37:21,98.363383,7.858683
2017-07-04 21:28:05,2017-07-04 21:29:38,98.363383,7.858683
2017-07-04 21:20:38,2017-07-04 21:22:01,98.363383,7.858683
2017-07-04 21:13:11,2017-07-04 21:14:23,98.363383,7.858683
2017-07-04 21:05:43,2017-07-04 21:07:31,98.363383,7.858683
2017-07-04 20:58:17,2017-07-04 20:59:50,98.363383,7.858683
2017-07-04 20:50:51,2017-07-04 20:52:11,98.363383,7.858683
2017-07-04 20:43:25,2017-07-04 20:44:30,98.363383,7.858683
2017-07-04 20:35:57,2017-07-04 20:36:51,98.363383,7.858683
2017-07-04 20:28:31,2017-07-04 20:29:56,98.363383,7.858683
2017-07-04 20:21:05,2017-07-04 20:22:09,98.363383,7.858683
2017-07-04 20:13:38,2017-07-04 20:14:27,98.363383,7.858683
2017-07-04 20:06:11,2017-07-04 20:07:29,98.363383,7.858683
2017-07-04 19:58:45,2017-07-04 19:59:40,98.363383,7.858683
2017-07-04 19:51:17,2017-07-04 19:52:33,98.363383,7.858683
2017-07-04 19:43:51,2017-07-04 19:45:25,98.363383,7.858683
2017-07-04 19:36:25,2017-07-04 19:37:24,98.363383,7.858683
2017-07-04 19:35:24,2017-07-04 19:38:11,98.363383,7.858683
2017-07-04 19:35:14,2017-07-04 19:38:11,98.363383,7.858683
2017-07-04 19:35:02,2017-07-04 19:36:36,98.363383,7.858683
2017-07-04 19:34:18,2017-07-04 19:38:11,98.363383,7.858683
2017-07-04 19:33:37,2017-07-04 19:35:01,98.363383,7.858683
2017-07-04 19:32:42,2017-07-04 19:34:11,98.363383,7.858683
2017-07-04 19:31:46,2017-07-04 19:32:35,98.363383,7.858683
2017-07-04 19:30:50,2017-07-04 19:31:45,98.362483,7.857833
2017-07-04 19:29:50,2017-07-04 19:30:53,98.365567,7.858883
2017-07-04 19:28:52,2017-07-04 19:30:53,98.368567,7.861267
2017-07-04 19:27:55,2017-07-04 19:29:15,98.371667,7.861883
2017-07-04 19:27:01,2017-07-04 19:28:27,98.375883,7.859767
2017-07-04 19:26:00,2017-07-04 19:26:51,98.3783,7.858383
2017-07-04 19:25:16,2017-07-04 19:26:01,98.38045,7.8591
2017-07-04 19:24:20,2017-07-04 19:25:13,98.380417,7.85915
2017-07-04 19:23:21,2017-07-04 19:24:25,98.380433,7.859583
2017-07-04 19:22:22,2017-07-04 19:23:37,98.380433,7.859583
2017-07-04 19:21:30,2017-07-04 19:22:48,98.380483,7.8632
2017-07-04 19:20:35,2017-07-04 19:21:58,98.3805,7.86465
2017-07-04 19:19:40,2017-07-04 19:21:09,98.38055,7.866833
2017-07-04 19:18:44,2017-07-04 19:19:33,98.380667,7.869267
2017-07-04 19:17:42,2017-07-04 19:18:45,98.380483,7.8708
2017-07-04 19:16:50,2017-07-04 19:17:55,98.37855,7.872567
2017-07-04 19:15:51,2017-07-04 19:17:06,98.379367,7.875967
2017-07-04 19:15:00,2017-07-04 19:16:17,98.381467,7.879367
2017-07-04 19:14:01,2017-07-04 19:15:26,98.385917,7.878467
2017-07-04 19:13:05,2017-07-04 19:14:35,98.38855,7.876
2017-07-04 19:12:08,2017-07-04 19:12:54,98.390783,7.875917
2017-07-04 19:11:26,2017-07-04 19:12:54,98.393383,7.876767
2017-07-04 19:10:29,2017-07-04 19:11:16,98.395667,7.87785
2017-07-04 19:09:30,2017-07-04 19:10:24,98.395417,7.880617
2017-07-04 19:08:42,2017-07-04 19:09:30,98.395583,7.883067
2017-07-04 19:07:50,2017-07-04 19:08:40,98.3999,7.882767
2017-07-04 19:06:55,2017-07-04 19:07:50,98.39935,7.884867
2017-07-04 19:06:07,2017-07-04 19:06:58,98.398417,7.887783
2017-07-04 19:05:10,2017-07-04 19:06:08,98.396467,7.8902
2017-07-04 19:04:10,2017-07-04 19:05:15,98.3912,7.890917
2017-07-04 19:03:15,2017-07-04 19:04:27,98.389767,7.89045
2017-07-04 19:02:16,2017-07-04 19:03:39,98.388383,7.89
2017-07-04 19:01:22,2017-07-04 19:02:49,98.386,7.890017
2017-07-04 19:00:30,2017-07-04 19:01:59,98.3861,7.89155
2017-07-04 18:59:30,2017-07-04 19:01:07,98.389083,7.8919
2017-07-04 18:58:37,2017-07-04 18:59:21,98.389483,7.895033
2017-07-04 18:57:46,2017-07-04 18:58:31,98.388467,7.901683
2017-07-04 18:57:00,2017-07-04 18:58:31,98.389733,7.905717
2017-07-04 18:56:06,2017-07-04 18:57:40,98.391367,7.908267
2017-07-04 18:55:10,2017-07-04 18:56:48,98.3925,7.910983
2017-07-04 18:54:21,2017-07-04 18:55:57,98.394433,7.917233
2017-07-04 18:53:25,2017-07-04 18:54:14,98.3962,7.922267
2017-07-04 18:52:30,2017-07-04 18:53:24,98.395583,7.928967
2017-07-04 18:51:39,2017-07-04 18:52:30,98.395567,7.928417
2017-07-04 18:50:45,2017-07-04 18:51:39,98.395567,7.928417
2017-07-04 18:49:51,2017-07-04 18:50:48,98.395667,7.92575
2017-07-04 18:48:59,2017-07-04 18:49:55,98.395567,7.920517
2017-07-04 18:48:06,2017-07-04 18:49:03,98.394,7.916633
2017-07-04 18:47:05,2017-07-04 18:48:09,98.3927,7.91205
2017-07-04 18:46:05,2017-07-04 18:47:16,98.390767,7.90755
2017-07-04 18:45:10,2017-07-04 18:46:24,98.390567,7.907267
2017-07-04 18:44:10,2017-07-04 18:45:32,98.3897,7.90595
2017-07-04 18:43:22,2017-07-04 18:44:41,98.3884,7.903117
2017-07-04 18:42:31,2017-07-04 18:43:46,98.3892,7.898667
2017-07-04 18:41:45,2017-07-04 18:42:53,98.389483,7.89425
2017-07-04 18:40:45,2017-07-04 18:42:03,98.389633,7.892017
2017-07-04 18:39:44,2017-07-04 18:41:13,98.387933,7.891817
2017-07-04 18:38:55,2017-07-04 18:40:23,98.385867,7.8915
2017-07-04 18:38:12,2017-07-04 18:39:28,98.385883,7.8912
2017-07-04 18:37:15,2017-07-04 18:38:37,98.3883,7.8899
2017-07-04 18:36:20,2017-07-04 18:37:46,98.39135,7.890917
2017-07-04 18:35:20,2017-07-04 18:36:03,98.39305,7.890683
2017-07-04 18:34:16,2017-07-04 18:35:07,98.397733,7.8897
2017-07-04 18:33:22,2017-07-04 18:34:16,98.398583,7.887167
2017-07-04 18:32:21,2017-07-04 18:33:25,98.3994,7.884517
2017-07-04 18:31:31,2017-07-04 18:32:35,98.396533,7.883117
2017-07-04 18:30:35,2017-07-04 18:31:42,98.395233,7.883017
2017-07-04 18:29:35,2017-07-04 18:30:49,98.395583,7.878733
2017-07-04 18:28:44,2017-07-04 18:29:57,98.395417,7.877567
2017-07-04 18:27:47,2017-07-04 18:29:04,98.393483,7.876883
2017-07-04 18:26:54,2017-07-04 18:28:13,98.39005,7.875817
2017-07-04 18:25:54,2017-07-04 18:27:22,98.38765,7.877017
2017-07-04 18:25:00,2017-07-04 18:26:30,98.382067,7.879617
2017-07-04 18:24:05,2017-07-04 18:24:50,98.38125,7.879233
2017-07-04 18:23:06,2017-07-04 18:23:59,98.38125,7.879233
2017-07-04 18:22:10,2017-07-04 18:23:06,98.379683,7.876633
2017-07-04 18:21:17,2017-07-04 18:22:13,98.37815,7.87315
2017-07-04 18:20:26,2017-07-04 18:21:21,98.3806,7.8704
2017-07-04 18:19:30,2017-07-04 18:20:30,98.380483,7.86825
2017-07-04 18:18:38,2017-07-04 18:19:40,98.380417,7.864967
2017-07-04 18:17:40,2017-07-04 18:18:46,98.38035,7.859067
2017-07-04 18:16:40,2017-07-04 18:17:53,98.378217,7.858417
2017-07-04 18:15:45,2017-07-04 18:17:02,98.37695,7.8591
2017-07-04 18:14:50,2017-07-04 18:16:08,98.3748,7.86075
2017-07-04 18:13:56,2017-07-04 18:15:17,98.371333,7.862017
2017-07-04 18:12:59,2017-07-04 18:14:26,98.369183,7.861933
2017-07-04 18:12:00,2017-07-04 18:12:44,98.367667,7.86065
2017-07-04 18:11:08,2017-07-04 18:12:44,98.367667,7.86065
2017-07-04 18:10:15,2017-07-04 18:11:04,98.367667,7.86065
2017-07-04 18:09:21,2017-07-04 18:10:12,98.367067,7.8602
2017-07-04 18:08:26,2017-07-04 18:09:18,98.3663,7.859583
2017-07-04 18:07:29,2017-07-04 18:08:23,98.36615,7.859483
2017-07-04 18:06:40,2017-07-04 18:07:31,98.36605,7.8594
2017-07-04 18:05:43,2017-07-04 18:06:40,98.36605,7.8594
2017-07-04 18:05:02,2017-07-04 18:06:40,98.363617,7.85805
2017-07-04 18:04:23,2017-07-04 18:08:23,98.363617,7.85805
2017-07-04 18:03:44,2017-07-04 18:04:54,98.363617,7.85805
2017-07-04 18:02:49,2017-07-04 18:04:02,98.363367,7.858033
2017-07-04 18:01:48,2017-07-04 18:03:09,98.3633,7.8581
2017-07-04 18:00:58,2017-07-04 18:03:09,98.363383,7.8587
2017-07-04 17:54:07,2017-07-04 17:55:12,98.363383,7.8587
2017-07-04 17:46:41,2017-07-04 17:48:12,98.363383,7.8587
2017-07-04 17:39:15,2017-07-04 17:40:13,98.363383,7.8587
2017-07-04 17:38:16,2017-07-04 17:40:13,98.363383,7.8587
2017-07-04 17:37:35,2017-07-04 17:39:22,98.3632,7.858233
2017-07-04 17:36:40,2017-07-04 17:37:37,98.36245,7.857817
2017-07-04 17:35:40,2017-07-04 17:36:41,98.365583,7.8589
2017-07-04 17:34:53,2017-07-04 17:35:46,98.368783,7.861467
2017-07-04 17:34:35,2017-07-04 17:36:41,98.370383,7.862667
2017-07-04 17:34:10,2017-07-04 17:37:37,98.370383,7.862667
2017-07-04 17:34:01,2017-07-04 17:34:54,98.3704,7.862667
2017-07-04 17:33:12,2017-07-04 17:34:01,98.3704,7.862667
2017-07-04 17:32:10,2017-07-04 17:33:08,98.3704,7.862667
2017-07-04 17:31:10,2017-07-04 17:32:14,98.371067,7.862033
2017-07-04 17:30:10,2017-07-04 17:31:15,98.37445,7.860867
2017-07-04 17:29:10,2017-07-04 17:30:13,98.376917,7.858967
2017-07-04 17:28:10,2017-07-04 17:29:21,98.377817,7.858317
2017-07-04 17:27:10,2017-07-04 17:28:30,98.380417,7.859
2017-07-04 17:26:18,2017-07-04 17:27:37,98.380417,7.859533
2017-07-04 17:25:27,2017-07-04 17:26:46,98.380417,7.859533
2017-07-04 17:24:30,2017-07-04 17:25:51,98.380433,7.860483
2017-07-04 17:23:28,2017-07-04 17:24:59,98.38045,7.860933
2017-07-04 17:22:30,2017-07-04 17:24:08,98.3805,7.86425
2017-07-04 17:21:30,2017-07-04 17:22:23,98.380617,7.8687
2017-07-04 17:20:30,2017-07-04 17:21:32,98.380633,7.86915
2017-07-04 17:19:31,2017-07-04 17:20:41,98.380633,7.86915
2017-07-04 17:18:35,2017-07-04 17:19:49,98.380583,7.870683
2017-07-04 17:17:37,2017-07-04 17:18:55,98.378617,7.872483
2017-07-04 17:16:46,2017-07-04 17:18:04,98.378883,7.8751
2017-07-04 17:15:51,2017-07-04 17:17:11,98.3814,7.879367
2017-07-04 17:15:01,2017-07-04 17:16:18,98.38335,7.879517
2017-07-04 17:14:05,2017-07-04 17:15:23,98.38525,7.8791
2017-07-04 17:13:05,2017-07-04 17:14:29,98.388583,7.875983
2017-07-04 17:12:10,2017-07-04 17:13:37,98.390717,7.8759
2017-07-04 17:11:33,2017-07-04 17:12:44,98.3916,7.876117
2017-07-04 17:10:30,2017-07-04 17:12:44,98.392067,7.87625
2017-07-04 17:09:37,2017-07-04 17:11:01,98.393,7.876617
2017-07-04 17:08:43,2017-07-04 17:10:07,98.394333,7.877117
2017-07-04 17:07:56,2017-07-04 17:09:14,98.395633,7.877883
2017-07-04 17:07:10,2017-07-04 17:08:20,98.395317,7.8825
2017-07-04 17:06:16,2017-07-04 17:07:28,98.396683,7.88305
2017-07-04 17:05:21,2017-07-04 17:06:36,98.3991,7.882733
2017-07-04 17:04:35,2017-07-04 17:05:42,98.3998,7.88325
2017-07-04 17:03:35,2017-07-04 17:04:48,98.398933,7.8861
2017-07-04 17:02:41,2017-07-04 17:03:56,98.39865,7.887
2017-07-04 17:01:56,2017-07-04 17:03:04,98.3978,7.8898
2017-07-04 17:00:58,2017-07-04 17:02:13,98.397067,7.890267
2017-07-04 17:00:05,2017-07-04 17:01:19,98.3934,7.8906
2017-07-04 16:59:16,2017-07-04 17:00:26,98.390333,7.890617
2017-07-04 16:59:00,2017-07-04 17:00:26,98.3885,7.88995
2017-07-04 16:58:35,2017-07-04 17:02:13,98.3885,7.88995
2017-07-04 16:58:20,2017-07-04 16:59:35,98.38845,7.889983
2017-07-04 16:57:25,2017-07-04 16:58:43,98.38845,7.889983
2017-07-04 16:56:42,2017-07-04 16:57:52,98.38845,7.889983
2017-07-04 16:55:45,2017-07-04 16:56:58,98.38835,7.88995
2017-07-04 16:55:05,2017-07-04 16:56:58,98.385933,7.890133
2017-07-04 16:54:29,2017-07-04 16:57:52,98.385933,7.890133
2017-07-04 16:53:55,2017-07-04 16:55:15,98.385933,7.890133
2017-07-04 16:53:04,2017-07-04 16:54:18,98.385933,7.890133
2017-07-04 16:52:05,2017-07-04 16:53:26,98.385933,7.890133
2017-07-04 16:51:05,2017-07-04 16:52:32,98.386017,7.891517
2017-07-04 16:50:07,2017-07-04 16:51:41,98.386017,7.891517
2017-07-04 16:49:15,2017-07-04 16:50:50,98.388517,7.89185
2017-07-04 16:48:15,2017-07-04 16:49:06,98.389117,7.891883
2017-07-04 16:47:15,2017-07-04 16:48:11,98.389717,7.892483
2017-07-04 16:46:21,2017-07-04 16:47:20,98.389717,7.892483
2017-07-04 16:45:25,2017-07-04 16:46:29,98.38955,7.894083
2017-07-04 16:44:25,2017-07-04 16:45:37,98.389367,7.89655
2017-07-04 16:43:30,2017-07-04 16:44:43,98.389333,7.89745
2017-07-04 16:42:36,2017-07-04 16:43:47,98.388567,7.900983
2017-07-04 16:41:41,2017-07-04 16:42:56,98.388883,7.904417
2017-07-04 16:40:50,2017-07-04 16:42:07,98.39145,7.908433
2017-07-04 16:39:53,2017-07-04 16:41:16,98.391617,7.908833
2017-07-04 16:38:56,2017-07-04 16:40:25,98.3927,7.911467
2017-07-04 16:38:00,2017-07-04 16:39:34,98.393917,7.9159
2017-07-04 16:37:01,2017-07-04 16:37:53,98.394833,7.918117
2017-07-04 16:36:11,2017-07-04 16:37:03,98.395883,7.9207
2017-07-04 16:35:18,2017-07-04 16:36:11,98.395983,7.924817
2017-07-04 16:34:22,2017-07-04 16:35:19,98.39555,7.928983
2017-07-04 16:33:23,2017-07-04 16:34:26,98.395533,7.927383
2017-07-04 16:32:26,2017-07-04 16:33:29,98.395983,7.922367
2017-07-04 16:31:28,2017-07-04 16:32:38,98.3954,7.920133
2017-07-04 16:30:30,2017-07-04 16:31:45,98.3934,7.914817
2017-07-04 16:29:32,2017-07-04 16:30:49,98.392067,7.910433
2017-07-04 16:28:35,2017-07-04 16:29:56,98.390867,7.907733
2017-07-04 16:27:35,2017-07-04 16:29:04,98.390867,7.907733
